indicator,weight,last_value,z_score,signal,bullish,sp500_r,composite_score,composite_direction,composite_computed_at,total_bullish,total_bearish,methodology
US10Y,0.4498,4.77,2.0,-1.0,False,-0.2929,56.2,neutral,2026-09-05T04:25:49.792099,8,5,"Z-score based composite: each indicator's latest value vs 252-day rolling mean/std, sign-adjusted by its SP500 Pearson correlation, weighted by combined_weight. Score = 50 + weighted_sum * 50. Risk-on>65, risk-off<35."
CNN_FG,0.1971,73.0,2.0,1.0,True,0.028,56.2,neutral,2026-09-05T04:25:49.792099,8,5,"Z-score based composite: each indicator's latest value vs 252-day rolling mean/std, sign-adjusted by its SP500 Pearson correlation, weighted by combined_weight. Score = 50 + weighted_sum * 50. Risk-on>65, risk-off<35."
HY_SPREAD,0.2904,2.65,-1.283,0.642,True,-0.6147,56.2,neutral,2026-09-05T04:25:49.792099,8,5,"Z-score based composite: each indicator's latest value vs 252-day rolling mean/std, sign-adjusted by its SP500 Pearson correlation, weighted by combined_weight. Score = 50 + weighted_sum * 50. Risk-on>65, risk-off<35."
SKEW,0.1943,151.58,1.232,0.616,True,0.0188,56.2,neutral,2026-09-05T04:25:49.792099,8,5,"Z-score based composite: each indicator's latest value vs 252-day rolling mean/std, sign-adjusted by its SP500 Pearson correlation, weighted by combined_weight. Score = 50 + weighted_sum * 50. Risk-on>65, risk-off<35."
INSTITUTION_NET,0.2539,16694.0834,1.174,0.587,True,0.0715,56.2,neutral,2026-09-05T04:25:49.792099,8,5,"Z-score based composite: each indicator's latest value vs 252-day rolling mean/std, sign-adjusted by its SP500 Pearson correlation, weighted by combined_weight. Score = 50 + weighted_sum * 50. Risk-on>65, risk-off<35."
VIX,0.4162,14.53,-1.086,0.543,True,-0.2039,56.2,neutral,2026-09-05T04:25:49.792099,8,5,"Z-score based composite: each indicator's latest value vs 252-day rolling mean/std, sign-adjusted by its SP500 Pearson correlation, weighted by combined_weight. Score = 50 + weighted_sum * 50. Risk-on>65, risk-off<35."
DXY,0.3003,118.7479,-0.927,0.463,True,-0.3981,56.2,neutral,2026-09-05T04:25:49.792099,8,5,"Z-score based composite: each indicator's latest value vs 252-day rolling mean/std, sign-adjusted by its SP500 Pearson correlation, weighted by combined_weight. Score = 50 + weighted_sum * 50. Risk-on>65, risk-off<35."
WTI,0.2337,91.48,0.925,-0.462,False,-0.3576,56.2,neutral,2026-09-05T04:25:49.792099,8,5,"Z-score based composite: each indicator's latest value vs 252-day rolling mean/std, sign-adjusted by its SP500 Pearson correlation, weighted by combined_weight. Score = 50 + weighted_sum * 50. Risk-on>65, risk-off<35."
MARKET_STRENGTH,0.4229,47.4421,-0.605,-0.302,False,0.2046,56.2,neutral,2026-09-05T04:25:49.792099,8,5,"Z-score based composite: each indicator's latest value vs 252-day rolling mean/std, sign-adjusted by its SP500 Pearson correlation, weighted by combined_weight. Score = 50 + weighted_sum * 50. Risk-on>65, risk-off<35."
FOREIGN_NET,0.2322,4796.0808,0.578,0.289,True,0.0528,56.2,neutral,2026-09-05T04:25:49.792099,8,5,"Z-score based composite: each indicator's latest value vs 252-day rolling mean/std, sign-adjusted by its SP500 Pearson correlation, weighted by combined_weight. Score = 50 + weighted_sum * 50. Risk-on>65, risk-off<35."
STOCH_RSI,0.0401,0.2871,-0.48,-0.24,False,0.2886,56.2,neutral,2026-09-05T04:25:49.792099,8,5,"Z-score based composite: each indicator's latest value vs 252-day rolling mean/std, sign-adjusted by its SP500 Pearson correlation, weighted by combined_weight. Score = 50 + weighted_sum * 50. Risk-on>65, risk-off<35."
MARKET_MOMENTUM,0.0369,0.9897,0.237,0.118,True,0.2336,56.2,neutral,2026-09-05T04:25:49.792099,8,5,"Z-score based composite: each indicator's latest value vs 252-day rolling mean/std, sign-adjusted by its SP500 Pearson correlation, weighted by combined_weight. Score = 50 + weighted_sum * 50. Risk-on>65, risk-off<35."
BBAND,0.0527,0.5533,-0.137,-0.068,False,0.3692,56.2,neutral,2026-09-05T04:25:49.792099,8,5,"Z-score based composite: each indicator's latest value vs 252-day rolling mean/std, sign-adjusted by its SP500 Pearson correlation, weighted by combined_weight. Score = 50 + weighted_sum * 50. Risk-on>65, risk-off<35."
